Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: xuân tình nguyện 2019 cho những ai tham gia vậy nhỉ 	 Intent_label: joiner 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: khoa máy tính năm nay có tổ chức chào người bạn mới không bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.893151769255264 	 Success: True 
Message: bạn cho mình hỏi chút về hoạt động xuân tình nguyện ở quận 10 nha 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9346912954263327 	 Success: True 
Message: hoạt động chào người bạn mới diễn ra vào ngày 20/2/2019 được tổ chức ở số nhà mấy vậy 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: cho mình xin thông tin về  lợi ích chào người bạn mới do khoa máy tính tổ chức với nha 	 Intent_label: reward 	 Intent_predict: activity 	 Probability: 0.8140300529874493 	 Success: False 
Message: cho tui hỏi tí chiến dịch mùa hè xanh thành phố cho sinh viên khoa hóa tham gia không ta 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9530463746625278 	 Success: True 
Message: cse connection ở 602H6 muốn tham gia thì làm như thế nào ta 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho xin thông tin ghi danh tham dự hậu duệ pascal diễn ra ngày 30/2/2019 với nha 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: câu lạc bộ ai do thầy thơ tổ chức cho ai tham gia vậy bạn 	 Intent_label: joiner 	 Intent_predict: contact 	 Probability: 0.861924338712576 	 Success: False 
Message: nhờ bạn gửi cho mình ít thông tin người liên hệ của cuộc thi cuộc đua số ở h6 chiều nay với nha bồ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8598099225463677 	 Success: True 
Message: chiến dịch tình nguyện mùa hè xanh được tổ chức vào thời gian nào 	 Intent_label: time 	 Intent_predict: time 	 Probability: 1.0 	 Success: True 
Message: năm nay có tổ chức đấu trường ai khoa cse không vậy admin 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: ngày mấy thì mình thi hậu duệ pascal ta 	 Intent_label: time 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: ồ vậy cho xin tên hoạt động diễn ra trong tháng 8 cái nha 	 Intent_label: name_activity 	 Intent_predict: name_activity 	 Probability: 1.0 	 Success: True 
Message: cho xin tên hoạt động diễn ra ở hà nội mà do bách khoa hà nội tổ chức á 	 Intent_label: name_activity 	 Intent_predict: name_activity 	 Probability: 1.0 	 Success: True 
Message: gửi cho mình link đăng ký mùa hè xanh 2019 với bạn ơi 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.8871319285770588 	 Success: True 
Message: hoạt động nào thì đi làm đường vậy bạn 	 Intent_label: activity 	 Intent_predict: work 	 Probability: 0.8740541002053142 	 Success: False 
Message: mùa hè xanh là đi làm đường phải không vậy bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9075681016194144 	 Success: True 
Message: cse connection là do khoa hóa học tổ chức phải không bạn 	 Intent_label: holder 	 Intent_predict: activity 	 Probability: 0.8766027284004958 	 Success: False 
Message: khi nào thì chiến dịch mùa hè xanh của ban truyền thông mới được tổ chức nhỉ 	 Intent_label: time 	 Intent_predict: time 	 Probability: 1.0 	 Success: True 
Message: đi phát cháo cho người bệnh ở bệnh viện ung bưu tphcm diễn ra vào mấy giờ vậy bạn 	 Intent_label: time 	 Intent_predict: time 	 Probability: 1.0 	 Success: True 
Message: đi làm đường là công việc của hoạt động nào vậy 	 Intent_label: activity 	 Intent_predict: work 	 Probability: 0.9382430275211191 	 Success: False 
Message: xin chào bạn yêu dấu 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: hello bot 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: helo bạn 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: hi bạn 	 Intent_label: hello 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho mình hỏi tí về công việc cụ thể khi tham gia xuân tình nguyện khoa hóa học với nha hi hi hi 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: helo bạn cho mình hỏi khi đi chiến dịch mùa hè xanh thì làm cái gì vậy bạn 	 Intent_label: work 	 Intent_predict: work 	 Probability: 0.9551730429965953 	 Success: True 
Message: chương trình tạm biệt người yêu dấu ở thủ đức có cho sinh viên trường khác tham gia không bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9617053630795538 	 Success: True 
